#NAME,PTLG002_1,PTLG003_1,PTLG004_1,PTLG005_1,PTLG007_1,PTLG008_1,PTLG009_1,PTLG010_1,PTLG012_1,PTLG015_1,PTLG016_1,PTLG018_1,PTLG019_1,PTLG020_1,PTLG022_1,PTLG024_1,PTLG029_1,PTLG002_2,PTLG003_2,PTLG004_2,PTLG005_2,PTLG007_2,PTLG008_2,PTLG009_2,PTLG010_2,PTLG012_2,PTLG015_2,PTLG016_2,PTLG018_2,PTLG019_2,PTLG020_2,PTLG022_2,PTLG024_2,PTLG029_2,PTLG002_3,PTLG003_3,PTLG004_3,PTLG005_3,PTLG007_3,PTLG008_3,PTLG009_3,PTLG010_3,PTLG012_3,PTLG015_3,PTLG016_3,PTLG018_3,PTLG019_3,PTLG020_3,PTLG022_3,PTLG024_3,PTLG029_3,PTLG002_4,PTLG003_4,PTLG004_4,PTLG005_4,PTLG007_4,PTLG008_4,PTLG009_4,PTLG010_4,PTLG012_4,PTLG015_4,PTLG016_4,PTLG018_4,PTLG019_4,PTLG020_4,PTLG022_4,PTLG024_4,PTLG029_4
#CLASS,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,First_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Second_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Third_tri,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline,Baseline
FABP1,2750.8,2244.1,2900.5,2227.6,2297.3,5392.2,3052.574,2542,4988,6520.4,2982.1,3333.1,2592.5,3416.1,2990.4,3049,3340,2842.6,2441.1,4372.1,2718.7,4205.2,2823.8,2704.3,2017.9,3263.4,2705,4296,4405.6,3640.5,2893.2,4981.3,2356.5,3656,5324.8,4789.6,5002,2606.7,3253.9,2842.2,3259.8,3579.3,3616.5,4453.3,4072,3052.574,3060.2,5262.8,5792.2,2653,4109.2,3099.2,2775.3,3767.7,3612.2,3052.574,5281.1,4612.9,4285.4,4487.9,4678.1,4064.8,3162.1,5228.6,3052.574,6342.4,6542.5,4018.2
GDF11,342.6,366.9,362.8,364,398.5,420.2,371.313,400.3,391.1,317.4,599.4,544.4,413.1,406.3,345,358.4,1324.2,341.6,366,329.9,333.9,366.5,379,334.2,379.9,407.3,420.2,555.4,514.7,412.4,341.7,297.9,380.7,1266.7,363.7,356.4,336.2,356.7,376.2,375.1,307.2,370.1,377.3,372.8,580.6,371.313,453.5,340.3,378.4,402.6,1774,404.1,356.1,436,438.1,371.313,490.7,346.2,469.5,412,363.5,636,520.2,487,371.313,394.1,419.9,1152
BTC,169.7,152.4,155.3,176.3,164,136.8,164.643,148.6,156.1,121.4,150.5,355.3,186.5,170,150.3,178.5,155.1,176.4,161.6,150,189.9,172,137.7,151.7,163.6,153.6,182.8,179.2,346.7,179.5,129.9,143.4,170.9,143.4,170.6,157.9,164.5,198.6,181.8,140.3,152.5,171.8,166.6,157.4,174.7,164.643,181.7,153.6,163.5,165.5,604.7,178.2,139.8,160.4,193.1,164.643,129.9,142.6,145.8,154.4,134.3,138.7,327.1,170.1,164.643,137.1,150.6,326.4
HIF1A,153.7,173.4,213.5,216.8,204.8,183.2,198.846,172,182.8,247.4,178.2,375.4,196.5,183.1,226.3,189.6,200.2,165.1,183.5,201.4,234.6,207.4,170.7,195.6,193.1,174,319.4,195.2,373.7,186.5,152.9,201.2,192.2,206.5,169.1,194.4,220.4,259.2,225.4,178.9,210.7,209.6,195.3,297.6,211.5,198.846,196.6,181.2,230.4,184,256.2,138.7,161.5,222.9,203.3,198.846,174.2,170.3,163.9,170.8,280.5,165.6,347.3,191.5,198.846,184,166.8,200.9
S100A6,1091.3,986.1,2130.8,1215.1,934.4,966.8,1014.073,1079.1,900.5,804.2,858.1,1118.6,799.3,914.1,740.2,1194.5,1294.5,969,971.3,951.3,951,971.6,785.9,1071.6,653.6,794.1,2430.1,908,968.9,1011.6,1836.6,791,1129.7,890.6,988.3,893.9,876.2,1324.4,944,777.6,1074.9,741.3,761,863.3,743.4,1014.073,966.6,1113.5,678.1,1050.6,1401,1295.9,1141.2,957.6,1352.2,1014.073,845.2,1252.7,838.3,694.9,944.5,926.6,1623.5,965.9,1014.073,730.4,1125.6,1020.2
SECTM1,890.6,749.5,932.2,686.5,754.7,1046.9,785.467,670.1,835.7,721.5,992.3,791.8,906.5,800.7,788.7,723.6,864.7,883.5,724.3,800.8,820.7,700.9,880.1,675,855.9,751.8,801.9,823.7,1061.4,1050.5,908,721.4,735.1,859.2,865.5,657.3,931.1,839.3,766.4,935.7,752.7,789.8,845.7,808.6,787.6,785.467,1036.7,785.1,861.9,742.6,1010.5,1133.3,870.5,1084.4,923.6,785.467,1135.5,740,850.3,1106.4,1124.1,1031.2,896.6,1128.8,785.467,917,790.4,1115.1
RSPO3,1148.6,824.5,858.6,980.1,979.5,919.6,886.26,956.4,945.3,1378.5,1304.9,1436.6,962.5,915.8,703.3,890.3,788.6,1041.6,798.6,775.4,958.2,865.3,996.7,1123.4,874.6,943.2,1165.3,1171,1162.4,901.9,899.9,697.3,811.1,973.5,949.9,716.4,770.9,889,676.8,889.1,1067,777.6,847.6,1015,1009.4,886.26,750.5,795.8,659.8,781.6,828.3,953.2,828.5,918.9,885.1,886.26,1054.3,2136.7,639.1,1065.2,1498.7,2042.5,978.1,1021.7,886.26,967.9,976.1,894.3
REG1A,165.1,133.6,220.2,140.6,129.5,559.7,189.865,230.5,225.3,157.9,395.8,241.1,256.6,261.9,231.5,127.6,183.9,166,121.8,178.3,193.9,237.1,204.7,153,161,169,160.1,195.9,488.9,200.7,202,295.6,153.3,195.7,153.9,121.6,193.5,299,172.8,135.1,199.8,177.7,249.5,170.8,130.7,189.865,214.2,240.9,198.6,179.2,277.1,262.3,250.6,308.5,279.1,189.865,344.5,156.8,266.3,307.7,273.3,416.7,450.6,305.7,189.865,422.6,240.5,289.7
BCL2L2,367.6,379.5,370.8,312.1,444.4,392.9,364.537,336.8,327.6,350.8,339.9,464.9,361.2,376.2,397.4,379.1,348.4,348.7,418.4,352.3,348.6,424.3,341.3,335.2,335.4,344.5,286,362.6,477.1,340.6,373.1,386.9,412.2,356.9,340.7,384.9,353.6,338.6,409.4,325.9,338.1,348.2,333.2,358.8,361.2,364.537,332.2,391.9,392.3,409,1142.7,333.4,358.4,338.9,356.6,364.537,372.2,332.6,329,363.9,370.6,358.4,422.7,331.8,364.537,392.7,386.1,635.2
FIGF,500.5,323.5,358.3,422.2,384.5,434.4,379.372,415.4,590.3,415.2,325.8,763.9,375.9,421.7,317.9,370.6,354.4,423.1,301.5,313.4,450,361.7,408.4,362,418.8,588.7,344.4,326.7,669.3,403,385.3,317.2,408.3,345.8,324.2,270.5,315.3,384.9,285,343.6,336.3,364.1,458,317.9,284.3,379.372,316.2,261.1,247.5,317.2,278.3,471.2,355.8,377.6,492.8,379.372,538.6,377.8,463.4,700,558,450.5,642.1,466.5,379.372,386,491.9,347
SOST,1404.5,1327.2,1036.4,1431.9,2304.6,1219.9,1121.373,902.8,1021.4,1805.7,1046.5,6967.4,1684.4,1333.9,1230,1091.4,1032.8,1236.2,1322.3,972,1467.8,1882,1232.3,971,850.1,1008.4,5747.3,890.4,6912,1685,1333.8,1142.6,1081.4,1000.8,1056.9,1024.6,991.7,1286.2,1534.1,1037.8,939,821.6,907,1306.1,943.1,1121.373,1319.1,925.1,983.5,932.1,1928.6,1333.3,1438.4,1269.8,1793.2,1121.373,1837.6,1275.7,1119,1280.4,2165.7,1267.9,7091.3,1675.2,1121.373,1448.7,1276.4,1557.4
FAM3D,8596.1,3189.4,18044,10076.7,3558.2,3792.8,4811.16,3025,15202.2,3639,4822.8,3656.3,6398.9,7126.9,3901.5,10644.1,4085.8,5108,2777.9,19121,13521,2777.4,2602.3,8849,3191.1,16283,2732.1,5408.9,5149,9687.7,4283.5,2744.3,9810.6,6971.5,5608.7,2364.6,17671.5,10084,2172.4,2168.1,7422.8,2649.1,10782.2,2823.9,3032.4,4811.16,6424.9,4041.6,2386.8,6242.5,3767.3,6908.9,4130.7,29237.6,17875.2,4811.16,3159.1,10295.6,3240.1,19269.8,5958,5493.8,4563.8,8299.4,4811.16,3695.8,10207.3,5114.9
CSH1 CSH2,116293.7,51151.7,50208,33132.8,35842.7,40460.4,99462.908,27478,59581,98870.1,59420.7,104201.1,58336.9,52152.4,34949.8,34322.8,88769.4,222744.7,131973.9,179287.4,91971.3,121025.7,83422.8,115751,149972.6,116848.6,107767.9,154097.5,118821.1,153651.9,181144.2,118234.5,110414.4,181259.7,334161.7,220278.3,270144.8,131252,169241.7,147460.4,209224,205842.2,183386,275316.7,289814.3,99462.908,200298.8,194331.7,160735.3,226195.2,262625.1,1672.3,1230.7,1231.1,1072.4,99462.908,1742.7,1375.4,1400,1184,1349.4,1541.4,1640.5,1288.1,99462.908,1658.7,1217.9,1414.6
EFNB1,1046.1,908.4,1069.8,943.3,1036.5,1017.1,987.702,1056.4,909.7,1006.8,1004,1101.7,1019.9,967.3,1177.8,972.3,945.1,988.6,949.4,939.2,1004.3,981.8,978.7,912.1,1025.7,936.3,1028.2,1086.4,997.7,1023.9,943.6,1188.4,1002.8,959.5,1022.7,1010.7,1044.2,1009.5,974.7,907.4,910.9,1103.9,940.9,1095.4,1092.4,987.702,1055.8,977.3,1226.9,1052.9,1015.1,892.3,934.6,987.5,898.1,987.702,1077.3,869.8,956.3,955.9,1008.9,1017.4,1050.2,996.6,987.702,1084,1003.8,935.4
SNAP25,460.3,514.3,646.1,599.1,5368.8,557.4,748.322,567.9,574.7,814.9,554.1,8665.1,580.1,668.3,884.1,558.4,552,484,551.5,728.6,623.5,12400.1,533.4,545.6,571.9,564,847.8,586.1,10183.1,573.3,616.4,745.6,626.2,552.3,482.4,545.8,657.4,621.1,4306.4,555.7,524.9,528,570.4,6538.3,661.2,748.322,655.5,598,796.9,635,1668.3,422.3,450.8,578.1,592.2,748.322,458.2,494.8,466.2,511.9,681.1,687.1,3226.5,509.5,748.322,747.9,547.6,944.8
LYPD3,4765.2,2518.5,3078.9,2285,2234.4,3246.7,3294.666,4655.2,3054.6,3233.3,2430.1,5860.1,3844.7,3659,2229.5,2115.6,4078.4,5869.7,3155.9,2977.7,2689.3,3541,4064.8,3593.1,5279.8,3470.3,2391.5,2879.6,5130.6,3639.2,3642.6,3048.6,2656.1,4699,15805.9,6761.1,6101.3,4184.9,7202,6501.4,4931.5,7685.1,6566.3,5727.3,6158.9,3294.666,5085.3,5383.4,5098.5,5830.9,7675.9,970.6,1099.1,1108.9,1348.8,3294.666,1614.2,1178.5,2993.8,1460.3,1895.2,995.6,2564.9,1709.8,3294.666,1207.9,1172.3,1595.1
NEGR1,2675.6,2093.1,2960.1,2560.1,2375,3146.5,2286.733,2570.5,2966.5,2648.6,2806.2,2318.9,2297.8,2583.4,2492.3,2281.5,2186.2,2154.2,2164,2483.2,2514,2142.4,2974.3,1825.2,2264,2867.8,2556.6,2111.8,2118.6,2345.4,2246.7,2168.6,2397.5,2127,1864,1701,2457.6,2381.4,1749.6,2810.9,1824.5,2125.4,2593.7,2129.5,1758.6,2286.733,2184.6,1878.7,1977.9,2014.6,1889.6,2273,1819.2,2968.8,2372.2,2286.733,3578.5,1907.2,2346.6,3014.7,2719.6,2774.1,2355.3,2432.3,2286.733,2768.7,2576.6,1978.6
BCL6,2028,1755.5,2412.9,2034.6,2271.2,2876.4,2004.704,1618.4,2171.8,2846.9,2024.3,2186.8,2156.2,2482.7,2147.7,1928.3,4107.3,1964.1,1927.4,2283.6,1801.7,2449.7,2649.2,2107.9,1881.3,2063.3,1988.4,1988.9,2152.1,2117.1,2606.4,2041.9,1890.3,5333.9,1945.5,1939.2,2369.6,1977.8,1963.2,2443.7,1885.7,1825.1,1823.7,2688.3,1961.8,2004.704,1947.4,2075.7,1966.2,2044.8,2831,1621.1,1475.9,1814.5,2035.8,2004.704,2670.1,1754.8,4240.8,2492.4,2850.5,1679.2,1820.2,1910.4,2004.704,1889.7,2070.4,2343.7
FSTL1,39257.6,19653.5,27910.9,27622.5,22048.2,31411.5,31609.162,32419.1,33123.6,28144,30247.6,34308.3,32065.9,38759.6,28941.2,24142.5,29564.1,43085.6,24338.6,32482.1,38048.3,29860.5,39147.9,23957,40548.4,33811.2,30553.1,29393.9,31755.3,40885.9,45517.2,34082,29566,40750.5,33089.2,30176.8,35937.4,46407.4,25263.4,34624.2,24069.6,40175.9,32294.2,30526,30492.4,31609.162,32349.3,40378.3,35461.7,28834.4,29904.3,20899.2,17529.2,19446.3,18548.2,31609.162,23993.6,19409,19768.4,24154.2,21122,23167.4,20405.1,20794.1,31609.162,23118.9,21955.6,17068.9
SPP1,32100.5,11715.8,29473.4,17937.7,13693.2,13855.5,18531.611,16414.4,16767.8,20646.6,22169.9,21917.1,23000.1,19405.6,16147.8,21196,17179.5,26125.1,12021.2,22571.4,18682.3,16427.1,12690,14883.4,17437.3,18034.5,7658.6,23016.2,20604.9,20144.7,21204,19881.2,20876.4,18882.9,31643.9,12546,30713.5,18676.2,15927.5,11076.3,15988.7,20184.5,17996,13857.2,32642,18531.611,20954.5,26081.3,19783.8,23047.5,16498,31549.6,15601.8,37693.8,27206.7,18531.611,35499.7,22039.2,28664.4,27764.1,29868.7,41397.6,26831.4,21199.5,18531.611,25886.4,29223.7,27645
LUM,1356.1,861.1,1149.9,894.2,868.8,1246.1,1050.764,1072.3,1121.2,1110.1,1102.4,1298.2,1096,1207.6,1023,929,1056,1155.8,840,918.6,1035.1,766.1,935.6,1088.8,993.6,1163.3,1118.7,878.6,1176.8,988.4,1057.1,1078.3,892.7,1152.5,1207.8,796.1,838.6,1162.4,713.4,854,1295.5,999.1,988.5,1123.3,785.5,1050.764,953.3,918.3,1021.5,903.5,799.9,1672.4,1344.2,1414.8,1480.5,1050.764,1726.9,1608.6,1462.6,1792.7,2110.8,1569.9,1870.9,1493.4,1050.764,1832.1,1731.4,1388.1
CD177,171.7,621.6,860.3,1687.9,1349.2,287.8,1115.281,582.6,1924.4,1257.9,750.4,743.2,1536.7,1330.5,1144.2,1101.2,1691,169.6,611.9,755.1,2105.2,1378.2,252.2,1319.2,680.7,1690.5,1360.5,1136.6,720.2,1578.3,1181.7,1099.9,1011.1,1789.2,179.8,634,790.7,2511.1,1313.6,285.8,1480.9,917.9,2108.3,1442.3,1133.9,1115.281,1503.2,1287.2,1246.1,1092.6,1637.9,142.1,518.7,454.6,1094.5,1115.281,187.6,799.4,444.4,1316.4,1143.2,475.9,434.9,1112.2,1115.281,788.1,503.3,1181.2
CHKB,3211.2,5047.5,4049.6,4676.8,7037.1,5378.4,5796.098,3627.4,4994.9,5245.6,3087.6,4458.8,4190.9,5779.7,9287.4,5576.6,5847.2,6347.1,5057.9,6981.6,7580.5,10341.8,5441.9,6774.1,8605.1,4636.9,2603.5,5717.6,5625.9,4290.9,4915.4,7834.4,5753.9,4856.8,6513.4,5323.1,10478.5,9133.6,15994.4,9826.4,9709.8,12114.6,10555.9,10876.5,9714,5796.098,5853.9,8712.6,14217.8,6747.3,6883.6,2155.4,2219.2,2435.8,2810.8,5796.098,2215,2991.4,3505.9,2356.3,2405.3,2284.6,3290.8,2584.6,5796.098,2805.1,2866.1,3441.8
SMOC1,2182.3,1723.5,1927.5,1962.5,1639.6,1963.4,1889.602,1886.8,1891,1946.2,1994.4,1991.4,1851.3,2259.2,2031.6,1904.5,1601.8,2186.8,1786.1,1918.5,2066.5,1751.2,1847,1689.5,2093.5,1792.2,1843.9,2117.4,2036.9,1897.1,2168.3,1877.4,2036.1,1804.6,2217.1,1721.8,1956.1,2214.1,1751.1,1715.3,1719.6,2150.9,1891.8,1887.6,2155.9,1889.602,2025.8,2112.6,1833.5,2060.7,1877.5,1873.7,1546.4,1942.5,1894.6,1889.602,1841.4,1759.2,2124.8,2027.1,2016,2086.1,1869.5,1933.3,1889.602,1964.3,1908.3,1601.5
SERPINA10,4271.4,7818.7,10290.2,3613.5,4677.8,5137.3,4963.166,4892.3,4835.6,4527.3,3329.3,4184.7,9793.1,7154.8,5075.8,4643.5,4766.5,4389,8295.4,10079.9,3846.8,5002.7,4245.3,5850,4901.1,5573.4,4214,4738.7,4070.5,9989.1,7206.7,5486.6,4946.2,5070.7,5059,9306.3,11437.2,4174.2,4670.6,4483.5,5763.2,5141.4,5433.3,4184.9,4836.1,4963.166,9659.9,7221.2,5079.9,5334.9,7064.3,3618.2,6483.1,8818.8,3607.5,4963.166,4445.7,4249.7,4244.7,5483,4095.7,3695.5,3301.2,8224.9,4963.166,4449.2,3713.1,4618.1
FLRT2,16422,10679.2,11945.3,9337,9854.3,16418.3,10103.57,12308.4,11248.5,14774.3,12745.1,13270.5,9387.4,11023.7,10450.1,9154.5,8834.9,12437.6,11142.1,10092.5,9986.1,8462.6,17686,8928.3,10476.4,10886.8,12473.1,9540.2,11490,9414.1,10608.6,10255.1,9464.1,11451.2,11829.6,9745.8,10305.4,10603.2,6128.6,13981,8730.3,9510.7,8511.3,13806.6,10061.3,10103.57,8375.6,9667.7,11763.9,8851.3,7551.1,13810.5,14589,13956.9,13198,10103.57,22656,13086.8,9343,16858.7,19456,16233.7,14897.2,14955.3,10103.57,17157.8,15545.7,11570.8
FLRT3,4502.8,3740.9,5397.7,3780.6,4455.6,4351.8,3932.547,4086.9,4449.9,4932.7,4843.7,5231.2,3483.9,5550.9,4296.1,3471,3379.8,4032.1,3915.1,4794.2,3935.6,4437,4595.3,3832.4,3836,4389.7,2977.1,4275.7,4894.4,3482.5,5515.1,4319.4,3699.6,3974.9,3695.4,3885.5,5557.3,4364.8,3554.9,3862.4,3749.2,3629.4,3608,3931.7,3461.1,3932.547,3155,5119.8,4418.5,3821.4,3224.2,4096.6,3572.7,6698.5,5187.7,3932.547,5184.3,4641.2,3494.3,5891,5093.3,5535.6,5654.6,3969.1,3932.547,5842.8,4483.8,4023.3
ISLR2,5397,2774.9,3996.7,3241.5,3012.3,4842.8,3877.555,5896.2,4904.5,5073.2,4119.2,6291.2,4810,5421.6,3868.8,3218,4016.4,4924.9,2611.3,3634.6,3148.5,2443.6,4708.6,2918.1,4627,4453.4,4260,3094.4,5483.8,4429.6,4909.9,3334.9,2909.6,4905.1,4354.6,2137.4,3982.6,3041.8,2155.9,4315.7,2703.8,4417.8,4255.5,3515.6,2562.6,3877.555,4805.2,4314.7,3361.9,2557.3,4011.8,6014.5,3479.9,5557.1,3991.9,3877.555,6392.3,4435.1,4691.8,7314.8,7186.7,4959.9,6561.4,8428.6,3877.555,5648,4534,6131
VTN,56015.9,55570.3,49598.6,41526.9,24782.6,27147.8,48344.751,24486,52927.1,49380.7,47293,57886.8,55813.8,48162.7,41701,59100.4,51484.5,53561.4,56002.2,52336.7,43046,30871.4,29081.9,49933.4,29205.3,51434.9,43128.5,51788.8,50525.6,57524.5,48214.4,42920.1,62475.6,55125.4,55603.7,51461.3,61764.8,46659.4,31212.7,31484,50483.7,31680.6,49940.3,48968.9,49278.6,48344.751,57276.8,46677.6,56722.8,61310.7,54558.3,41492.3,39465.5,43132.3,37460.6,48344.751,18184.1,37450.9,21463.7,48366.4,41678.9,44517.3,44999.2,50041.7,48344.751,34573.6,50806,43835.9
DSC2,2143.1,1534.7,2422.1,1220,1608,1728.9,1683.408,1704,1740,1893.5,1634,2117.9,1726.6,1744.6,1461.3,1332.3,1814.5,1809.7,1684.3,1600.9,1525.8,1325.6,1587.5,1622.2,1888.1,2001.1,1950,1939.4,1909.8,1930.6,1558.6,1590,1331.8,2222.6,2115.9,1651.1,2187.2,1696,1233.6,1495.5,1739.5,1773.5,1916.9,2140.4,1613.7,1683.408,1949.2,1623.6,1587.1,1673.7,2085.2,2240.9,2144.1,2419.2,1808.8,1683.408,2518,1723.1,2124.5,3110.7,2920.3,2628.8,2056.2,2414.3,1683.408,2367.5,1848.7,2035.7
LDLR,104.6,111.8,193.3,513,101.3,103.9,125.547,123.2,122.5,126.8,99.9,122.5,112.3,139.5,429.2,103.9,111,86.8,86.3,193.2,470.2,116.2,90.2,120.5,133.7,93.6,157.8,109.5,129.1,106.3,110.1,306.6,119.6,93.9,110.1,110.6,166.4,471.1,108.5,84.3,125.9,126.8,109.4,129.4,106,125.547,112.2,129.3,283.1,99.3,219.6,93.6,83.5,163,460.4,125.547,86.3,118.7,121.9,113.2,150.4,95.7,121.6,97.6,125.547,235.1,93.2,152.2
HK2,413.4,1615.2,729.8,369.2,382.8,692.6,602.898,548.3,514.3,711.6,509,1091.3,558.4,559.3,587.8,836.3,604.6,569,1418,1323.7,446.8,486.5,372.2,818.1,574,480.1,470.3,916.3,878.2,495.6,455.2,458.2,382.2,1091,573.9,1143.9,641.5,735.3,428.2,635.9,869.2,619.8,786.9,567.8,977.2,602.898,871.7,443.9,398.7,720.3,1106.9,2230.2,1429.4,645.2,695.5,602.898,271.8,567.4,792.5,417.1,718.8,400.6,508.1,765.2,602.898,594.3,550.3,538.7
HK1,446.5,690,517.5,640.3,589.7,527.1,609.894,556.2,611.9,498.7,546.9,2776.8,790.4,576.4,763.7,561.7,551.5,551.7,723.4,552.7,697.3,570.2,515.2,569.4,656.3,616.5,654.3,639.1,2905.8,718.8,512.6,654.1,593.1,555,556.3,643.7,622.3,744.8,793,609.3,558.3,698.2,730.5,670,765.4,609.894,875.5,576.8,802,597.5,1518.8,432.2,618.1,499.5,645.1,609.894,414.7,464.3,523.8,536.9,391.8,471.3,2638.2,670.5,609.894,532.8,472.9,783.7
SEMA5A,3250,3332.2,3707.1,4646.2,3118.4,3652,3632.141,4251.8,4765.2,4060.5,3403,5240.4,2892.7,3357.6,3966.9,2898.3,2969.2,2765.6,3448,3838.6,4612.6,2956.8,3513.9,3191.7,3649.8,4843.6,3772.9,3532.2,4282.8,2684.6,3202,3978.6,2692.5,4336.2,3396.1,3681.3,4134.5,5057.2,2179.8,3409.6,3042.6,4196.8,4492.5,3528.4,4048.9,3632.141,2666.9,3765.9,3711,2771.9,3147.2,3557.5,3924.4,5008.7,6068.3,3632.141,6093.3,4940.4,3824,7020.2,4955.5,4581.7,5562.4,4243.8,3632.141,6287.2,4514.9,5033.6
LTBP4,865.1,681.1,715.4,1344.8,541.8,777,665.162,894.7,717.1,620.7,838.2,1245.7,698.6,684.5,768,664.9,748.3,728.1,665.8,549.6,1433.9,497.4,811.2,648.5,868.1,672.7,588.4,617.5,1148.3,759.8,646,680.6,687.9,730.6,692.3,584.7,551.1,1117.4,409.5,712.8,604.2,773.4,595.1,594.7,583.9,665.162,683.3,510.3,666.6,574.9,628.7,771.9,627.2,589.7,1089,665.162,817.9,694.9,702.9,738,677.9,849.6,903.6,756.8,665.162,782.6,757.8,564.9
PIANP,3473.6,1720.7,2768.1,2631.8,3991.5,2621.3,2377.505,3089.7,2110.2,2902.9,2775.1,2514.9,2547.6,2628.3,2082.6,2215.3,1803,2788.8,2126,2002.9,2684.2,2766.4,2067.3,1352.7,2412.6,2148,2507.8,2098.6,2447.3,2539,2620.6,2099,1812.9,2476.2,2449.9,1440.6,3136.6,2547.5,1959.3,2048.9,1571.2,2711.3,2285.3,2435.8,1442.2,2377.505,2007.5,2450.7,2336.3,1829.7,2397.7,3611.5,2416.8,3391.8,3192.6,2377.505,3347.9,2362.4,2633.9,3405,5385,3558.9,2946.1,3688.3,2377.505,3707,3089.6,2956.7
ADM,1333,1013.6,1093.9,1033.9,1265.6,964.3,1062.147,917.5,893.1,1082,1077.2,1073.1,1269.5,886.5,1007.5,1357.5,1137.5,1088.8,1053,1057.2,970.1,1198.5,870.7,1201.4,1033.4,894,1168.9,1118.4,961.9,1165.9,893.9,1047.6,1259.2,1033.7,1087.1,1019.3,1107.7,996.1,1177.3,889.2,1139.6,1081.3,860.5,904.3,999.3,1062.147,983.7,845.4,992.6,1153.4,919.8,1029.9,870.2,1011.9,948.3,1062.147,877.1,979.9,904.7,881,1156.4,1079.2,967.7,1055.5,1062.147,949.4,1148.1,1006.6
S100A4,851.4,863.9,1408.1,777.8,963,1139.7,824.867,851.7,1017.2,706.3,1028.8,970.8,876,924.2,772.4,863.2,1043,749.8,759.6,778.2,591.4,741.6,948.5,854.8,649,941.4,814.2,720,827.7,869.3,1161.4,732.1,758.6,786,593.7,543.7,672.1,608.5,600.4,777.1,812,599.1,720.9,589.9,557.4,824.867,728.6,726.2,627.3,603.9,827.7,1156,975.6,1142.2,900.8,824.867,886.5,1450.9,1013.6,1335,903.5,1389.1,1547.4,1294.2,824.867,1110.7,1001.5,1181.1
RNF43,572.9,625.8,580.9,730.2,618.8,577,613.941,491.7,636.3,588.8,614.1,579.9,675.5,598.4,589.7,575.8,570.7,604.3,624.7,572.5,679.2,603.2,548.1,533.6,548.4,647,656.9,609.5,580.8,687.9,593.7,555.1,604.2,589.9,612.3,565.9,598.5,681.4,616.8,601.2,515.1,549.4,624.1,647.1,687.7,613.941,783.7,565.7,616.4,644.1,2035.8,508.9,545.2,567,746.3,613.941,545.3,540.8,498.1,632.7,547.8,582.3,503.5,740.6,613.941,572.4,586.5,1016.7
TNFRSF10D,416.5,454.4,457.9,420.2,478.4,454.3,459.064,404.8,446.9,428.4,427.5,519.8,501.6,455.8,568,446.9,407.4,475,503.4,495.5,446.7,496,438.3,463.4,524.3,459.2,539.8,449.4,472.5,511.3,413.4,537.9,450.2,474.8,479.6,459.2,598.1,478.9,562.8,553.3,507.2,773.8,468.8,675.1,530.1,459.064,535.8,448.1,692.7,488.2,1104.5,407.7,493.2,490.5,501.8,459.064,425.1,450.8,398.2,451.2,490.8,416.5,432.4,540,459.064,548.1,431.4,644.4
ZNRF3,185.9,182.8,230.2,204.8,258.8,224.6,268.558,213.3,227.3,211.9,211.9,233.1,466.5,767.5,278.6,215.3,228.3,187.9,190.3,213.1,212,254,213.5,225.5,206.4,220.4,225.1,202,230.9,400,707.2,258.9,220.6,228.3,203.5,197.5,225.6,215.3,229.4,212.1,219.4,201.1,224.7,232.8,211.2,268.558,345.6,547.8,449.5,223.1,2434.8,186.5,169.5,237.2,228.2,268.558,236.6,233.8,194.5,225.1,253.6,199,190.6,362.1,268.558,348.2,217.6,1188.6
C10orf54,364.1,383.3,366.9,351.2,325.9,423.9,378.312,319.2,362.2,300.5,363.4,410.6,344.2,359.9,338.7,354.4,397.2,440.8,424.5,383.9,378.2,319.1,419.4,348.4,375.2,399.4,374.9,454.5,397.4,368.5,389.5,381.4,392.1,460.3,682.6,555.2,496.7,445.4,421.2,467.1,392.9,464.5,480.2,412.9,632.8,378.312,472,440.1,507.9,510.4,643.4,324,348.3,348.9,332.7,378.312,371.2,292.9,274.9,318.7,298.9,320.3,339.1,323.3,378.312,322.1,320.1,434
EFNA2,574.9,580.7,704.6,629.3,693,665.1,650.329,728.3,748.6,726.8,663.5,776.5,651.5,591.5,665.5,792.9,552.2,590.4,620.5,612.1,674.9,644.7,644.3,701.6,698.1,697.3,746.5,574.8,662.1,534.3,518.3,653.5,806.5,648.7,632.8,628.2,678.6,741.8,630.3,582.6,663.3,700.5,675.7,809.5,641,650.329,674.3,498.8,706.9,818.4,755.1,610.4,641.4,731.2,764.5,650.329,828.1,747.1,687.3,898.5,865,715.9,807,713.7,650.329,829.8,912.1,624.4
